date,entite,instance,nb_recus,id
2022-11-20,Entite 6,SAV,39.0,13041.0
2022-11-21,Entite 6,SAV,143.0,13050.0
2022-11-22,Entite 6,SAV,132.0,13059.0
2022-11-23,Entite 6,SAV,139.0,13068.0
2022-11-24,Entite 6,SAV,124.0,13077.0
2022-11-25,Entite 6,SAV,118.0,13086.0
2022-11-26,Entite 6,SAV,52.0,13095.0
2022-11-27,Entite 6,SAV,36.0,13104.0
2022-11-28,Entite 6,SAV,119.0,13113.0
2022-11-29,Entite 6,SAV,127.0,13122.0
2022-11-30,Entite 6,SAV,102.0,13131.0
2022-12-01,Entite 6,SAV,112.0,13140.0
2022-12-02,Entite 6,SAV,109.0,13149.0
2022-12-03,Entite 6,SAV,43.0,13158.0
2022-12-04,Entite 6,SAV,44.0,13167.0
2022-12-05,Entite 6,SAV,133.0,13176.0
2022-12-06,Entite 6,SAV,101.0,13185.0
2022-12-07,Entite 6,SAV,145.0,13194.0
2022-12-08,Entite 6,SAV,137.0,13203.0
2022-12-09,Entite 6,SAV,88.0,13212.0
2022-12-10,Entite 6,SAV,44.0,13221.0
2022-12-11,Entite 6,SAV,29.0,13230.0
2022-12-12,Entite 6,SAV,118.0,13239.0
2022-12-13,Entite 6,SAV,126.0,13248.0
2022-12-14,Entite 6,SAV,92.0,13257.0
2022-12-15,Entite 6,SAV,103.0,13266.0
2022-12-16,Entite 6,SAV,72.0,13275.0
2022-12-17,Entite 6,SAV,41.0,13284.0
2022-12-18,Entite 6,SAV,19.0,13293.0
2022-12-19,Entite 6,SAV,104.0,13302.0
2022-12-20,Entite 6,SAV,119.0,13311.0
2022-12-21,Entite 6,SAV,112.0,13320.0
2022-12-22,Entite 6,SAV,82.0,13329.0
2022-12-23,Entite 6,SAV,74.0,13338.0
2022-12-24,Entite 6,SAV,22.0,13347.0
2022-12-25,Entite 6,SAV,13.0,13356.0
2022-12-26,Entite 6,SAV,72.0,13365.0
2022-12-27,Entite 6,SAV,92.0,13374.0
2022-12-28,Entite 6,SAV,97.0,13383.0
2022-12-29,Entite 6,SAV,67.0,13392.0
2022-12-30,Entite 6,SAV,82.0,13401.0
2022-12-31,Entite 6,SAV,26.0,13410.0
2023-01-01,Entite 6,SAV,14.0,13417.0
2023-01-02,Entite 6,SAV,110.0,13426.0
2023-01-03,Entite 6,SAV,119.0,13435.0
2023-01-04,Entite 6,SAV,111.0,13444.0
2023-01-05,Entite 6,SAV,166.0,13453.0
2023-01-06,Entite 6,SAV,129.0,13462.0
2023-01-07,Entite 6,SAV,48.0,13471.0
2023-01-08,Entite 6,SAV,37.0,13480.0
2023-01-09,Entite 6,SAV,128.0,13489.0
2023-01-10,Entite 6,SAV,126.0,13498.0
2023-01-11,Entite 6,SAV,145.0,13507.0
2023-01-12,Entite 6,SAV,127.0,13516.0
2023-01-13,Entite 6,SAV,124.0,13525.0
2023-01-14,Entite 6,SAV,39.0,13534.0
2023-01-15,Entite 6,SAV,32.0,13543.0
2023-01-16,Entite 6,SAV,137.0,13552.0
2023-01-17,Entite 6,SAV,140.0,13561.0
2023-01-18,Entite 6,SAV,134.0,13570.0
2023-01-19,Entite 6,SAV,127.0,13579.0
2023-01-20,Entite 6,SAV,90.0,13588.0
2023-01-21,Entite 6,SAV,42.0,13597.0
2023-01-22,Entite 6,SAV,37.0,13606.0
2023-01-23,Entite 6,SAV,125.0,13615.0
2023-01-24,Entite 6,SAV,163.0,13624.0
2023-01-25,Entite 6,SAV,92.0,13633.0
2023-01-26,Entite 6,SAV,111.0,13642.0
2023-01-27,Entite 6,SAV,129.0,13651.0
2023-01-28,Entite 6,SAV,43.0,13660.0
2023-01-29,Entite 6,SAV,38.0,13669.0
2023-01-30,Entite 6,SAV,111.0,13678.0
2023-01-31,Entite 6,SAV,123.0,13687.0
2023-02-01,Entite 6,SAV,117.0,13696.0
2023-02-02,Entite 6,SAV,107.0,13705.0
2023-02-03,Entite 6,SAV,88.0,13714.0
2023-02-04,Entite 6,SAV,67.0,13723.0
2023-02-05,Entite 6,SAV,36.0,13732.0
2023-02-06,Entite 6,SAV,162.0,13741.0
2023-02-07,Entite 6,SAV,159.0,13750.0
2023-02-08,Entite 6,SAV,106.0,13759.0
2023-02-09,Entite 6,SAV,145.0,13768.0
2023-02-10,Entite 6,SAV,127.0,13777.0
2023-02-11,Entite 6,SAV,53.0,13786.0
2023-02-12,Entite 6,SAV,46.0,13795.0
2023-02-13,Entite 6,SAV,147.0,13804.0
2023-02-14,Entite 6,SAV,129.0,13813.0
2023-02-15,Entite 6,SAV,176.0,13822.0
2020-05-01,Entite 7,COMMERCE,10.0,4708.0
2020-05-02,Entite 7,COMMERCE,2.0,4717.0
2020-05-03,Entite 7,COMMERCE,4.0,4726.0
2020-05-04,Entite 7,COMMERCE,11.0,4735.0
2020-05-05,Entite 7,COMMERCE,18.0,4744.0
2020-05-06,Entite 7,COMMERCE,16.0,4753.0
2020-05-07,Entite 7,COMMERCE,8.0,4762.0
2020-05-08,Entite 7,COMMERCE,8.0,4769.0
2020-05-09,Entite 7,COMMERCE,4.0,4776.0
2020-05-10,Entite 7,COMMERCE,4.0,4783.0
2020-05-11,Entite 7,COMMERCE,17.0,4792.0
2020-05-12,Entite 7,COMMERCE,14.0,4801.0
2020-05-13,Entite 7,COMMERCE,13.0,4810.0
2020-05-14,Entite 7,COMMERCE,20.0,4819.0
2020-05-15,Entite 7,COMMERCE,18.0,4828.0
2020-05-16,Entite 7,COMMERCE,6.0,4837.0
2020-05-17,Entite 7,COMMERCE,6.0,4845.0
2020-05-18,Entite 7,COMMERCE,21.0,4854.0
2020-05-19,Entite 7,COMMERCE,15.0,4863.0
2020-05-20,Entite 7,COMMERCE,10.0,4872.0
2020-05-21,Entite 7,COMMERCE,14.0,4881.0
2020-05-22,Entite 7,COMMERCE,13.0,4889.0
2020-05-23,Entite 7,COMMERCE,6.0,4898.0
2020-05-24,Entite 7,COMMERCE,8.0,4906.0
2020-05-25,Entite 7,COMMERCE,12.0,4915.0
2020-05-26,Entite 7,COMMERCE,25.0,4924.0
2020-05-27,Entite 7,COMMERCE,25.0,4933.0
2020-05-28,Entite 7,COMMERCE,18.0,4942.0
2020-05-29,Entite 7,COMMERCE,19.0,4951.0
2020-05-30,Entite 7,COMMERCE,6.0,4960.0
2020-05-31,Entite 7,COMMERCE,11.0,4969.0
2020-06-01,Entite 7,COMMERCE,9.0,4977.0
2020-06-02,Entite 7,COMMERCE,27.0,4986.0
2020-06-03,Entite 7,COMMERCE,25.0,4995.0
2020-06-04,Entite 7,COMMERCE,21.0,5004.0
2020-06-05,Entite 7,COMMERCE,17.0,5013.0
2020-06-06,Entite 7,COMMERCE,12.0,5022.0
2020-06-07,Entite 7,COMMERCE,5.0,5029.0
2020-06-08,Entite 7,COMMERCE,25.0,5038.0
2020-06-09,Entite 7,COMMERCE,29.0,5047.0
2020-06-10,Entite 7,COMMERCE,21.0,5056.0
2020-06-11,Entite 7,COMMERCE,27.0,5065.0
2020-06-12,Entite 7,COMMERCE,18.0,5074.0
2020-06-13,Entite 7,COMMERCE,15.0,5083.0
2020-06-14,Entite 7,COMMERCE,12.0,5091.0
2020-06-15,Entite 7,COMMERCE,40.0,5100.0
2020-06-16,Entite 7,COMMERCE,43.0,5109.0
2020-06-17,Entite 7,COMMERCE,29.0,5118.0
2020-06-18,Entite 7,COMMERCE,29.0,5127.0
2020-06-19,Entite 7,COMMERCE,25.0,5136.0
2020-06-20,Entite 7,COMMERCE,13.0,5144.0
2020-06-21,Entite 7,COMMERCE,10.0,5152.0
2020-06-22,Entite 7,COMMERCE,30.0,5161.0
2020-06-23,Entite 7,COMMERCE,28.0,5170.0
2020-06-24,Entite 7,COMMERCE,24.0,5179.0
2020-06-25,Entite 7,COMMERCE,21.0,5188.0
2020-06-26,Entite 7,COMMERCE,22.0,5197.0
2020-06-27,Entite 7,COMMERCE,14.0,5206.0
2020-06-28,Entite 7,COMMERCE,11.0,5214.0
2020-06-29,Entite 7,COMMERCE,29.0,5223.0
2020-06-30,Entite 7,COMMERCE,43.0,5232.0
2020-07-01,Entite 7,COMMERCE,23.0,5241.0
2020-07-02,Entite 7,COMMERCE,36.0,5250.0
2020-07-03,Entite 7,COMMERCE,23.0,5259.0
2020-07-04,Entite 7,COMMERCE,16.0,5262.0
2020-07-05,Entite 7,COMMERCE,11.0,5264.0
2020-07-06,Entite 7,COMMERCE,27.0,5272.0
2020-07-07,Entite 7,COMMERCE,30.0,5281.0
2020-07-08,Entite 7,COMMERCE,35.0,5290.0
2020-07-09,Entite 7,COMMERCE,27.0,5299.0
2020-07-10,Entite 7,COMMERCE,25.0,5308.0
2020-07-11,Entite 7,COMMERCE,11.0,5317.0
2020-07-12,Entite 7,COMMERCE,5.0,5325.0
2020-07-13,Entite 7,COMMERCE,18.0,5334.0
2020-07-14,Entite 7,COMMERCE,4.0,5343.0
2020-07-15,Entite 7,COMMERCE,37.0,5352.0
2020-07-16,Entite 7,COMMERCE,28.0,5361.0
2020-07-17,Entite 7,COMMERCE,24.0,5370.0
2020-07-18,Entite 7,COMMERCE,13.0,5378.0
2020-07-19,Entite 7,COMMERCE,13.0,5386.0
2020-07-20,Entite 7,COMMERCE,38.0,5395.0
2020-07-21,Entite 7,COMMERCE,20.0,5404.0
2020-07-22,Entite 7,COMMERCE,26.0,5413.0
2020-07-23,Entite 7,COMMERCE,32.0,5422.0
2020-07-24,Entite 7,COMMERCE,17.0,5431.0
2020-07-25,Entite 7,COMMERCE,17.0,5440.0
2020-07-26,Entite 7,COMMERCE,5.0,5449.0
2020-07-27,Entite 7,COMMERCE,33.0,5458.0
2020-07-28,Entite 7,COMMERCE,32.0,5467.0
2020-07-29,Entite 7,COMMERCE,25.0,5476.0
2020-07-30,Entite 7,COMMERCE,16.0,5485.0
2020-07-31,Entite 7,COMMERCE,6.0,5494.0
2020-08-01,Entite 7,COMMERCE,16.0,5502.0
2020-08-02,Entite 7,COMMERCE,5.0,5511.0
2020-08-03,Entite 7,COMMERCE,22.0,5520.0
2020-08-04,Entite 7,COMMERCE,24.0,5529.0
2020-08-05,Entite 7,COMMERCE,27.0,5538.0
2020-08-06,Entite 7,COMMERCE,24.0,5547.0
2020-08-07,Entite 7,COMMERCE,17.0,5556.0
2020-08-08,Entite 7,COMMERCE,12.0,5564.0
2020-08-09,Entite 7,COMMERCE,5.0,5573.0
2020-08-10,Entite 7,COMMERCE,15.0,5582.0
2020-08-11,Entite 7,COMMERCE,20.0,5591.0
2020-08-12,Entite 7,COMMERCE,27.0,5600.0
2020-08-13,Entite 7,COMMERCE,22.0,5609.0
2020-08-14,Entite 7,COMMERCE,19.0,5618.0
2020-08-15,Entite 7,COMMERCE,12.0,5627.0
2020-08-16,Entite 7,COMMERCE,2.0,5636.0
2020-08-17,Entite 7,COMMERCE,16.0,5645.0
2020-08-18,Entite 7,COMMERCE,32.0,5654.0
2020-08-19,Entite 7,COMMERCE,30.0,5663.0
2020-08-20,Entite 7,COMMERCE,16.0,5672.0
2020-08-21,Entite 7,COMMERCE,19.0,5681.0
2020-08-22,Entite 7,COMMERCE,8.0,5690.0
2020-08-23,Entite 7,COMMERCE,5.0,5697.0
2020-08-24,Entite 7,COMMERCE,25.0,5706.0
2020-08-25,Entite 7,COMMERCE,21.0,5715.0
2020-08-26,Entite 7,COMMERCE,30.0,5724.0
2020-08-27,Entite 7,COMMERCE,26.0,5733.0
2020-08-28,Entite 7,COMMERCE,17.0,5742.0
2020-08-29,Entite 7,COMMERCE,7.0,5750.0
2020-08-30,Entite 7,COMMERCE,11.0,5759.0
2020-08-31,Entite 7,COMMERCE,29.0,5768.0
2020-09-01,Entite 7,COMMERCE,22.0,5777.0
2020-09-02,Entite 7,COMMERCE,34.0,5786.0
2020-09-03,Entite 7,COMMERCE,19.0,5795.0
2020-09-04,Entite 7,COMMERCE,15.0,5804.0
2020-09-05,Entite 7,COMMERCE,5.0,5813.0
2020-09-06,Entite 7,COMMERCE,11.0,5821.0
2020-09-07,Entite 7,COMMERCE,32.0,5830.0
2020-09-08,Entite 7,COMMERCE,30.0,5839.0
2020-09-09,Entite 7,COMMERCE,29.0,5848.0
2020-09-10,Entite 7,COMMERCE,24.0,5857.0
2020-09-11,Entite 7,COMMERCE,17.0,5866.0
2020-09-12,Entite 7,COMMERCE,12.0,5874.0
2020-09-13,Entite 7,COMMERCE,3.0,5883.0
2020-09-14,Entite 7,COMMERCE,23.0,5892.0
2020-09-15,Entite 7,COMMERCE,17.0,5901.0
2020-09-16,Entite 7,COMMERCE,25.0,5910.0
2020-09-17,Entite 7,COMMERCE,37.0,5919.0
2020-09-18,Entite 7,COMMERCE,29.0,5928.0
2020-09-19,Entite 7,COMMERCE,12.0,5936.0
2020-09-20,Entite 7,COMMERCE,4.0,5945.0
2020-09-21,Entite 7,COMMERCE,17.0,5954.0
2020-09-22,Entite 7,COMMERCE,24.0,5963.0
2020-09-23,Entite 7,COMMERCE,32.0,5972.0
2020-09-24,Entite 7,COMMERCE,28.0,5981.0
2020-09-25,Entite 7,COMMERCE,27.0,5990.0
2020-09-26,Entite 7,COMMERCE,3.0,5998.0
2020-09-27,Entite 7,COMMERCE,12.0,6007.0
2020-09-28,Entite 7,COMMERCE,31.0,6016.0
2020-09-29,Entite 7,COMMERCE,33.0,6025.0
2020-09-30,Entite 7,COMMERCE,34.0,6034.0
2020-10-01,Entite 7,COMMERCE,30.0,6043.0
2020-10-02,Entite 7,COMMERCE,20.0,6052.0
2020-10-03,Entite 7,COMMERCE,10.0,6060.0
2020-10-04,Entite 7,COMMERCE,0.0,
2020-10-05,Entite 7,COMMERCE,36.0,6077.0
2020-10-06,Entite 7,COMMERCE,19.0,6086.0
2020-10-07,Entite 7,COMMERCE,26.0,6095.0
2020-10-08,Entite 7,COMMERCE,13.0,6104.0
2020-10-09,Entite 7,COMMERCE,16.0,6113.0
2020-10-10,Entite 7,COMMERCE,13.0,6121.0
2020-10-11,Entite 7,COMMERCE,3.0,6128.0
2020-10-12,Entite 7,COMMERCE,19.0,6137.0
2020-10-13,Entite 7,COMMERCE,20.0,6146.0
2020-10-14,Entite 7,COMMERCE,17.0,6155.0
2020-10-15,Entite 7,COMMERCE,22.0,6164.0
2020-10-16,Entite 7,COMMERCE,11.0,6173.0
2020-10-17,Entite 7,COMMERCE,5.0,6182.0
2020-10-18,Entite 7,COMMERCE,5.0,6190.0
2020-10-19,Entite 7,COMMERCE,18.0,6199.0
2020-10-20,Entite 7,COMMERCE,33.0,6208.0
2020-10-21,Entite 7,COMMERCE,26.0,6217.0
2020-10-22,Entite 7,COMMERCE,24.0,6226.0
2020-10-23,Entite 7,COMMERCE,18.0,6235.0
2020-10-24,Entite 7,COMMERCE,8.0,6244.0
2020-10-25,Entite 7,COMMERCE,6.0,6253.0
2020-10-26,Entite 7,COMMERCE,21.0,6262.0
2020-10-27,Entite 7,COMMERCE,21.0,6271.0
2020-10-28,Entite 7,COMMERCE,38.0,6280.0
2020-10-29,Entite 7,COMMERCE,18.0,6289.0
2020-10-30,Entite 7,COMMERCE,19.0,6298.0
2020-10-31,Entite 7,COMMERCE,12.0,6307.0
2020-11-01,Entite 7,COMMERCE,6.0,6314.0
2020-11-02,Entite 7,COMMERCE,16.0,6323.0
2020-11-03,Entite 7,COMMERCE,20.0,6332.0
2020-11-04,Entite 7,COMMERCE,20.0,6341.0
2020-11-05,Entite 7,COMMERCE,23.0,6350.0
2020-11-06,Entite 7,COMMERCE,23.0,6359.0
2020-11-07,Entite 7,COMMERCE,6.0,6367.0
2020-11-08,Entite 7,COMMERCE,5.0,6376.0
2020-11-09,Entite 7,COMMERCE,20.0,6385.0
2020-11-10,Entite 7,COMMERCE,16.0,6394.0
2020-11-11,Entite 7,COMMERCE,11.0,6402.0
2020-11-12,Entite 7,COMMERCE,20.0,6411.0
2020-11-13,Entite 7,COMMERCE,20.0,6420.0
2020-11-14,Entite 7,COMMERCE,5.0,6429.0
2020-11-15,Entite 7,COMMERCE,3.0,6438.0
2020-11-16,Entite 7,COMMERCE,22.0,6447.0
2020-11-17,Entite 7,COMMERCE,27.0,6456.0
2020-11-18,Entite 7,COMMERCE,29.0,6465.0
2020-11-19,Entite 7,COMMERCE,20.0,6474.0
2020-11-20,Entite 7,COMMERCE,13.0,6483.0
2020-11-21,Entite 7,COMMERCE,4.0,6492.0
2020-11-22,Entite 7,COMMERCE,7.0,6501.0
2020-11-23,Entite 7,COMMERCE,29.0,6510.0
2020-11-24,Entite 7,COMMERCE,21.0,6519.0
2020-11-25,Entite 7,COMMERCE,30.0,6528.0
2020-11-26,Entite 7,COMMERCE,26.0,6537.0
2020-11-27,Entite 7,COMMERCE,20.0,6546.0
2020-11-28,Entite 7,COMMERCE,6.0,6555.0
2020-11-29,Entite 7,COMMERCE,8.0,6563.0
2020-11-30,Entite 7,COMMERCE,17.0,6572.0
2020-12-01,Entite 7,COMMERCE,28.0,6581.0
2020-12-02,Entite 7,COMMERCE,28.0,6590.0
2020-12-03,Entite 7,COMMERCE,24.0,6599.0
2020-12-04,Entite 7,COMMERCE,19.0,6608.0
2020-12-05,Entite 7,COMMERCE,15.0,6616.0
2020-12-06,Entite 7,COMMERCE,4.0,6625.0
2020-12-07,Entite 7,COMMERCE,17.0,6634.0
2020-12-08,Entite 7,COMMERCE,14.0,6643.0
2020-12-09,Entite 7,COMMERCE,18.0,6652.0
2020-12-10,Entite 7,COMMERCE,20.0,6661.0
2020-12-11,Entite 7,COMMERCE,27.0,6670.0
2020-12-12,Entite 7,COMMERCE,7.0,6678.0
2020-12-13,Entite 7,COMMERCE,9.0,6687.0
2020-12-14,Entite 7,COMMERCE,17.0,6696.0
2020-12-15,Entite 7,COMMERCE,24.0,6705.0
2020-12-16,Entite 7,COMMERCE,14.0,6714.0
2020-12-17,Entite 7,COMMERCE,15.0,6723.0
2020-12-18,Entite 7,COMMERCE,10.0,6732.0
2020-12-19,Entite 7,COMMERCE,19.0,6740.0
2020-12-20,Entite 7,COMMERCE,2.0,6749.0
2020-12-21,Entite 7,COMMERCE,14.0,6758.0
2020-12-22,Entite 7,COMMERCE,11.0,6767.0
2020-12-23,Entite 7,COMMERCE,16.0,6776.0
2020-12-24,Entite 7,COMMERCE,8.0,6785.0
2020-12-25,Entite 7,COMMERCE,4.0,6794.0
2020-12-26,Entite 7,COMMERCE,6.0,6803.0
2020-12-27,Entite 7,COMMERCE,2.0,6811.0
2020-12-28,Entite 7,COMMERCE,20.0,6820.0
2020-12-29,Entite 7,COMMERCE,8.0,6829.0
2020-12-30,Entite 7,COMMERCE,12.0,6838.0
2020-12-31,Entite 7,COMMERCE,6.0,6847.0
2021-01-01,Entite 7,COMMERCE,4.0,6855.0
2021-01-02,Entite 7,COMMERCE,7.0,6863.0
2021-01-03,Entite 7,COMMERCE,5.0,6872.0
2021-01-04,Entite 7,COMMERCE,13.0,6881.0
2021-01-05,Entite 7,COMMERCE,15.0,6890.0
2021-01-06,Entite 7,COMMERCE,19.0,6899.0
2021-01-07,Entite 7,COMMERCE,17.0,6908.0
2021-01-08,Entite 7,COMMERCE,13.0,6917.0
2021-01-09,Entite 7,COMMERCE,3.0,6926.0
2021-01-10,Entite 7,COMMERCE,4.0,6935.0
2021-01-11,Entite 7,COMMERCE,9.0,6944.0
2021-01-12,Entite 7,COMMERCE,15.0,6953.0
2021-01-13,Entite 7,COMMERCE,12.0,6962.0
2021-01-14,Entite 7,COMMERCE,17.0,6971.0
2021-01-15,Entite 7,COMMERCE,30.0,6980.0
2021-01-16,Entite 7,COMMERCE,6.0,6989.0
2021-01-17,Entite 7,COMMERCE,11.0,6998.0
2021-01-18,Entite 7,COMMERCE,10.0,7007.0
2021-01-19,Entite 7,COMMERCE,20.0,7016.0
2021-01-20,Entite 7,COMMERCE,27.0,7025.0
2021-01-21,Entite 7,COMMERCE,28.0,7034.0
2021-01-22,Entite 7,COMMERCE,22.0,7043.0
2021-01-23,Entite 7,COMMERCE,9.0,7051.0
2021-01-24,Entite 7,COMMERCE,6.0,7060.0
2021-01-25,Entite 7,COMMERCE,20.0,7069.0
2021-01-26,Entite 7,COMMERCE,25.0,7078.0
2021-01-27,Entite 7,COMMERCE,26.0,7087.0
2021-01-28,Entite 7,COMMERCE,16.0,7096.0
2021-01-29,Entite 7,COMMERCE,17.0,7105.0
2021-01-30,Entite 7,COMMERCE,7.0,7114.0
2021-01-31,Entite 7,COMMERCE,6.0,7123.0
2021-02-01,Entite 7,COMMERCE,17.0,7132.0
2021-02-02,Entite 7,COMMERCE,111.0,7141.0
2021-02-03,Entite 7,COMMERCE,17.0,7150.0
2021-02-04,Entite 7,COMMERCE,33.0,7159.0
2021-02-05,Entite 7,COMMERCE,31.0,7168.0
2021-02-06,Entite 7,COMMERCE,7.0,7177.0
2021-02-07,Entite 7,COMMERCE,5.0,7186.0
2021-02-08,Entite 7,COMMERCE,24.0,7195.0
2021-02-09,Entite 7,COMMERCE,28.0,7204.0
2021-02-10,Entite 7,COMMERCE,25.0,7213.0
2021-02-11,Entite 7,COMMERCE,22.0,7222.0
2021-02-12,Entite 7,COMMERCE,30.0,7231.0
2021-02-13,Entite 7,COMMERCE,4.0,7240.0
2021-02-14,Entite 7,COMMERCE,8.0,7249.0
2021-02-15,Entite 7,COMMERCE,22.0,7258.0
2021-02-16,Entite 7,COMMERCE,18.0,7267.0
2021-02-17,Entite 7,COMMERCE,25.0,7276.0
2021-02-18,Entite 7,COMMERCE,25.0,7285.0
2021-02-19,Entite 7,COMMERCE,18.0,7294.0
2021-02-20,Entite 7,COMMERCE,26.0,7303.0
2021-02-21,Entite 7,COMMERCE,6.0,7311.0
2021-02-22,Entite 7,COMMERCE,26.0,7320.0
2021-02-23,Entite 7,COMMERCE,24.0,7329.0
2021-02-24,Entite 7,COMMERCE,29.0,7338.0
2021-02-25,Entite 7,COMMERCE,25.0,7347.0
2021-02-26,Entite 7,COMMERCE,26.0,7356.0
2021-02-27,Entite 7,COMMERCE,15.0,7365.0
2021-02-28,Entite 7,COMMERCE,3.0,7374.0
2021-03-01,Entite 7,COMMERCE,39.0,7383.0
2021-03-02,Entite 7,COMMERCE,33.0,7392.0
2021-03-03,Entite 7,COMMERCE,32.0,7401.0
2021-03-04,Entite 7,COMMERCE,18.0,7410.0
2021-03-05,Entite 7,COMMERCE,21.0,7419.0
2021-03-06,Entite 7,COMMERCE,3.0,7428.0
2021-03-07,Entite 7,COMMERCE,7.0,7436.0
2021-03-08,Entite 7,COMMERCE,25.0,7445.0
2021-03-09,Entite 7,COMMERCE,22.0,7454.0
2021-03-10,Entite 7,COMMERCE,30.0,7463.0
2021-03-11,Entite 7,COMMERCE,38.0,7472.0
2021-03-12,Entite 7,COMMERCE,23.0,7481.0
2021-03-13,Entite 7,COMMERCE,8.0,7490.0
2021-03-14,Entite 7,COMMERCE,7.0,7499.0
2021-03-15,Entite 7,COMMERCE,29.0,7508.0
2021-03-16,Entite 7,COMMERCE,28.0,7517.0
2021-03-17,Entite 7,COMMERCE,38.0,7526.0
2021-03-18,Entite 7,COMMERCE,48.0,7535.0
2021-03-19,Entite 7,COMMERCE,42.0,7544.0
2021-03-20,Entite 7,COMMERCE,11.0,7553.0
2021-03-21,Entite 7,COMMERCE,6.0,7562.0
2021-03-22,Entite 7,COMMERCE,45.0,7571.0
2021-03-23,Entite 7,COMMERCE,50.0,7580.0
2021-03-24,Entite 7,COMMERCE,57.0,7589.0
2021-03-25,Entite 7,COMMERCE,44.0,7598.0
2021-03-26,Entite 7,COMMERCE,40.0,7607.0
2021-03-27,Entite 7,COMMERCE,14.0,7616.0
2021-03-28,Entite 7,COMMERCE,10.0,7625.0
2021-03-29,Entite 7,COMMERCE,38.0,7634.0
2021-03-30,Entite 7,COMMERCE,52.0,7643.0
2021-03-31,Entite 7,COMMERCE,50.0,7652.0
2021-04-01,Entite 7,COMMERCE,36.0,7661.0
2021-04-02,Entite 7,COMMERCE,27.0,7670.0
2021-04-03,Entite 7,COMMERCE,17.0,7679.0
2021-04-04,Entite 7,COMMERCE,5.0,7688.0
2021-04-05,Entite 7,COMMERCE,4.0,7697.0
2021-04-06,Entite 7,COMMERCE,61.0,7706.0
2021-04-07,Entite 7,COMMERCE,51.0,7715.0
2021-04-08,Entite 7,COMMERCE,38.0,7724.0
2021-04-09,Entite 7,COMMERCE,33.0,7733.0
2021-04-10,Entite 7,COMMERCE,8.0,7742.0
2021-04-11,Entite 7,COMMERCE,10.0,7751.0
2021-04-12,Entite 7,COMMERCE,68.0,7760.0
2021-04-13,Entite 7,COMMERCE,46.0,7769.0
2021-04-14,Entite 7,COMMERCE,36.0,7778.0
2021-04-15,Entite 7,COMMERCE,39.0,7787.0
2021-04-16,Entite 7,COMMERCE,62.0,7796.0
2021-04-17,Entite 7,COMMERCE,8.0,7805.0
2021-04-18,Entite 7,COMMERCE,5.0,7814.0
2021-04-19,Entite 7,COMMERCE,48.0,7823.0
2021-04-20,Entite 7,COMMERCE,63.0,7832.0
2021-04-21,Entite 7,COMMERCE,53.0,7841.0
2021-04-22,Entite 7,COMMERCE,64.0,7850.0
2021-04-23,Entite 7,COMMERCE,36.0,7859.0
2021-04-24,Entite 7,COMMERCE,21.0,7868.0
2021-04-25,Entite 7,COMMERCE,8.0,7877.0
2021-04-26,Entite 7,COMMERCE,33.0,7886.0
2021-04-27,Entite 7,COMMERCE,49.0,7895.0
2021-04-28,Entite 7,COMMERCE,51.0,7904.0
2021-04-29,Entite 7,COMMERCE,55.0,7913.0
2021-04-30,Entite 7,COMMERCE,38.0,7922.0
2021-05-01,Entite 7,COMMERCE,6.0,7931.0
2021-05-02,Entite 7,COMMERCE,7.0,7940.0
2021-05-03,Entite 7,COMMERCE,35.0,7949.0
2021-05-04,Entite 7,COMMERCE,37.0,7958.0
2021-05-05,Entite 7,COMMERCE,55.0,7967.0
2021-05-06,Entite 7,COMMERCE,38.0,7976.0
2021-05-07,Entite 7,COMMERCE,27.0,7985.0
2021-05-08,Entite 7,COMMERCE,5.0,7994.0
2021-05-09,Entite 7,COMMERCE,10.0,8003.0
2021-05-10,Entite 7,COMMERCE,27.0,8012.0
2021-05-11,Entite 7,COMMERCE,35.0,8021.0
2021-05-12,Entite 7,COMMERCE,61.0,8030.0
2021-05-13,Entite 7,COMMERCE,13.0,8039.0
2021-05-14,Entite 7,COMMERCE,20.0,8048.0
2021-05-15,Entite 7,COMMERCE,6.0,8057.0
2021-05-16,Entite 7,COMMERCE,9.0,8066.0
2021-05-17,Entite 7,COMMERCE,49.0,8075.0
2021-05-18,Entite 7,COMMERCE,38.0,8084.0
2021-05-19,Entite 7,COMMERCE,38.0,8093.0
2021-05-20,Entite 7,COMMERCE,45.0,8102.0
2021-05-21,Entite 7,COMMERCE,44.0,8111.0
2021-05-22,Entite 7,COMMERCE,9.0,8120.0
2021-05-23,Entite 7,COMMERCE,7.0,8129.0
2021-05-24,Entite 7,COMMERCE,11.0,8138.0
2021-05-25,Entite 7,COMMERCE,63.0,8147.0
2021-05-26,Entite 7,COMMERCE,32.0,8156.0
2021-05-27,Entite 7,COMMERCE,37.0,8165.0
2021-05-28,Entite 7,COMMERCE,31.0,8174.0
2021-05-29,Entite 7,COMMERCE,12.0,8183.0
2021-05-30,Entite 7,COMMERCE,8.0,8192.0
2021-05-31,Entite 7,COMMERCE,46.0,8201.0
2021-06-01,Entite 7,COMMERCE,40.0,8210.0
2021-06-02,Entite 7,COMMERCE,37.0,8219.0
2021-06-03,Entite 7,COMMERCE,59.0,8228.0
2021-06-04,Entite 7,COMMERCE,43.0,8237.0
2021-06-05,Entite 7,COMMERCE,10.0,8246.0
2021-06-06,Entite 7,COMMERCE,6.0,8255.0
2021-06-07,Entite 7,COMMERCE,54.0,8264.0
